# 92클립 · 지금 저장소 문면 + 큐 순서  (자동 생성 · 2026-09-23 · 기준 커밋 b350f83b)
#
# ★손으로 적지 않는다 — node scripts/audit/cue-order-text.mjs > 이 파일
# ★이 표를 근거로 제안을 만들면 «기준 커밋» 을 함께 적어 주세요 — 낡은 판인지 기계로 가립니다.
# ★순서는 큐 엔진이 실제로 부르는 차례다(대장이 아니다).
# ★설정마다 차례가 다르다. 「차례」 칸은 설정별 자리를 함께 적는다 — 한 줄만 보고 «유일한 순서»로 굳히지 말 것.
#   돌린 설정: 기본 · 가족코스+덕담 · 편지 두 곳 · 축배+케이크 · ·course=damback · ·course=gamdong · ·course=family · ·course=record · ·course=minimal · ·course=festive · ·entry=A · ·entry=B · ·entry=C · ·entry=D · ·entry=E · ·entry=F · ·entryVoice=nar · ·entryVoice=couple · ·guestVoice=nar · ·guestVoice=couple · ·declareWho=narr · ·declareWho=family · ·declare=1 · ·declare=2 · ·letter=parent · ·letter=each · ·letter=both · ·valley=none · ·valley=wine · ·valley=cake · ·valley=both · ·ringwarm=family · ·ringwarm=all · ·tribute=flower · ·tribute=bow · ·tribute=hug · ·toast=toast · ·toast=cake · ·toast=both · ·bless=on · ·bless=off · ·blessProxy=false · ·blessProxy=true · ·ring=on · ·ring=off · ·song=family · ·song=live · ·song=off · ·digital=false · ·digital=true · ·photoShare=false · ·photoShare=true · ·meal=false · ·meal=true
#
# 차례	식장에서	번호_슬러그	층	역할	문장번호	지금 문면
기본:4 가족코스+덕담:4 편지 두 곳:4 축배+케이크:4 | 다른 설정: 4번째	난다	04_guest-4-1min	narration	안내	#0	곧 문이 열리고, 예식이 시작됩니다.
기본:4 가족코스+덕담:4 편지 두 곳:4 축배+케이크:4 | 다른 설정: 4번째	난다	04_guest-4-1min	narration	안내	#1	오늘 예식은 미리 준비한 안내 음성으로 진행되고, 순서도 목소리도 신랑 신부가 정했습니다.
기본:4 가족코스+덕담:4 편지 두 곳:4 축배+케이크:4 | 다른 설정: 4번째	난다	04_guest-4-1min	narration	안내	#2	휴대폰은 잠시 진동 모드로 부탁드립니다.
기본:4 가족코스+덕담:4 편지 두 곳:4 축배+케이크:4 | 다른 설정: 4번째	난다	04_guest-4-1min	narration	안내	#3	입장 때 따로 일어서실 것 없습니다.
기본:4 가족코스+덕담:4 편지 두 곳:4 축배+케이크:4 | 다른 설정: 4번째	난다	04_guest-4-1min	narration	안내	#4	사진은 마음껏 남겨 주셔도 좋습니다.
기본:4 가족코스+덕담:4 편지 두 곳:4 축배+케이크:4 | 다른 설정: 4번째	난다	04_guest-4-1min	narration	안내	#5	이제, 두 사람을 기다리겠습니다.
기본:5 편지 두 곳:5 축배+케이크:5 | 다른 설정: 5,6번째	난다	05_entry-A	narration	진행	#0	저 문 너머에서, 두 사람도 이 순간을 기다리고 있습니다.
기본:5 편지 두 곳:5 축배+케이크:5 | 다른 설정: 5,6번째	난다	05_entry-A	narration	진행	#1	오늘까지 서로 다른 길을 걸어왔지만, 그 두 길이 여기서 하나로 이어집니다.
기본:5 편지 두 곳:5 축배+케이크:5 | 다른 설정: 5,6번째	난다	05_entry-A	narration	진행	#2	하객 여러분, 따뜻한 박수로 맞이해 주시면 감사하겠습니다.
기본:5 편지 두 곳:5 축배+케이크:5 | 다른 설정: 5,6번째	난다	05_entry-A	narration	진행	#3	신랑 신부, 입장!
다른 설정에서만 | 다른 설정: 5번째	난다	06_entry-B	narration	진행	#0	드디어, 시작입니다.
다른 설정에서만 | 다른 설정: 5번째	난다	06_entry-B	narration	진행	#1	여기 계신 모든 분, 큰 박수 부탁드립니다.
다른 설정에서만 | 다른 설정: 5번째	난다	06_entry-B	narration	진행	#2	신랑 신부, 입장!
다른 설정에서만 | 다른 설정: 5번째	난다	07_entry-C	narration	진행	#0	귀한 걸음 해 주신 여러분 앞으로, 두 사람이 들어옵니다.
다른 설정에서만 | 다른 설정: 5번째	난다	07_entry-C	narration	진행	#1	박수로 반겨 주시면 감사하겠습니다.
다른 설정에서만 | 다른 설정: 5번째	난다	07_entry-C	narration	진행	#2	신랑 신부, 입장!
다른 설정에서만 | 다른 설정: 5번째	난다	08_entry-D	narration	진행	#0	봄이 몇 번, 겨울이 몇 번 지나서야 이 하루가 왔습니다.
다른 설정에서만 | 다른 설정: 5번째	난다	08_entry-D	narration	진행	#1	그 시간을 아시는 여러분이, 박수로 맞아 주시면 감사하겠습니다.
다른 설정에서만 | 다른 설정: 5번째	난다	08_entry-D	narration	진행	#2	신랑 신부, 입장!
가족코스+덕담:5 | 다른 설정: 5번째	난다	09_entry-E	narration	진행	#0	부모님께는 여전히 아이 같은 두 사람이, 어른의 약속을 하러 들어옵니다.
가족코스+덕담:5 | 다른 설정: 5번째	난다	09_entry-E	narration	진행	#1	오늘만큼은 어른으로 맞아 주십시오.
가족코스+덕담:5 | 다른 설정: 5번째	난다	09_entry-E	narration	진행	#2	따뜻한 박수를 부탁드립니다.
가족코스+덕담:5 | 다른 설정: 5번째	난다	09_entry-E	narration	진행	#3	신랑 신부, 입장!
다른 설정에서만 | 다른 설정: 5번째	난다	10_entry-F	narration	진행	#0	각자 써 내려온 두 권의 이야기가, 오늘 한 권으로 묶입니다.
다른 설정에서만 | 다른 설정: 5번째	난다	10_entry-F	narration	진행	#1	그 첫 장을, 큰 박수로 열어 주시면 감사하겠습니다.
다른 설정에서만 | 다른 설정: 5번째	난다	10_entry-F	narration	진행	#2	신랑 신부, 입장!
다른 설정에서만 | 다른 설정: 5번째	난다	48_online-3-welcome	narration	안내	#0	화면으로 보고 계신 분들, 반갑습니다.
다른 설정에서만 | 다른 설정: 5번째	난다	48_online-3-welcome	narration	안내	#1	이 하루를, 신랑 신부는 여러분과도 나누고 싶었습니다.
다른 설정에서만 | 다른 설정: 5번째	난다	48_online-3-welcome	narration	안내	#2	같은 시간에 계신 것만으로 충분합니다.
다른 설정에서만 | 다른 설정: 5번째	난다	84_narr-photo-ask	narration	안내	#0	사진을 찍으시면, 나중에 두 사람에게 보내 주실 수 있습니다.
다른 설정에서만 | 다른 설정: 5번째	난다	84_narr-photo-ask	narration	안내	#1	같은 장면도, 앉으신 곳마다 다르게 담깁니다.
기본:6 편지 두 곳:6 축배+케이크:6 | 다른 설정: 6,7번째	난다	52_narr-entry-out	narration	진행	#0	두 사람이 나란히 있습니다.
기본:6 편지 두 곳:6 축배+케이크:6 | 다른 설정: 6,7번째	난다	52_narr-entry-out	narration	진행	#1	잠시, 서로를 바라봐 주세요.
다른 설정에서만 | 다른 설정: 6번째	난다	80_narr-entry-out-C	narration	진행	#0	지금부터는 두 사람의 시간입니다.
다른 설정에서만 | 다른 설정: 6번째	난다	80_narr-entry-out-C	narration	진행	#1	잠시, 서로를 바라봐 주세요.
다른 설정에서만 | 다른 설정: 6번째	난다	81_narr-entry-out-D	narration	진행	#0	그 계절을 다 건너, 두 사람이 이 자리에 닿았습니다.
다른 설정에서만 | 다른 설정: 6번째	난다	81_narr-entry-out-D	narration	진행	#1	잠시, 서로를 바라봐 주세요.
가족코스+덕담:6 | 다른 설정: 6번째	난다	82_narr-entry-out-E	narration	진행	#0	고마운 분들 덕분에, 두 사람이 여기까지 왔습니다.
가족코스+덕담:6 | 다른 설정: 6번째	난다	82_narr-entry-out-E	narration	진행	#1	잠시, 서로를 바라봐 주세요.
다른 설정에서만 | 다른 설정: 6번째	난다	83_narr-entry-out-F	narration	진행	#0	오늘부터는 혼자 쓰는 이야기가 아닙니다.
다른 설정에서만 | 다른 설정: 6번째	난다	83_narr-entry-out-F	narration	진행	#1	잠시, 서로를 바라봐 주세요.
기본:7 가족코스+덕담:7 편지 두 곳:7 축배+케이크:7 | 다른 설정: 7,8번째	난다	11_narr-welcome-in	narration	진행	#0	신랑 신부가 하객 여러분께, 첫인사를 직접 드리겠습니다.
기본:8 가족코스+덕담:10 편지 두 곳:8 축배+케이크:8 | 다른 설정: 7,8,9,10번째	난다	13_narr-vow-in	narration	진행	#0	오늘을 위해 두 사람이 몇 번이고 고쳐 쓴 말이 있습니다.
기본:8 가족코스+덕담:10 편지 두 곳:8 축배+케이크:8 | 다른 설정: 7,8,9,10번째	난다	13_narr-vow-in	narration	진행	#1	이제 그 말이, 서로에게 닿을 차례입니다.
기본:8 가족코스+덕담:10 편지 두 곳:8 축배+케이크:8 | 다른 설정: 7,8,9,10번째	난다	13_narr-vow-in	narration	진행	#2	두 분, 한 걸음씩 다가서 주세요.
기본:8 가족코스+덕담:10 편지 두 곳:8 축배+케이크:8 | 다른 설정: 7,8,9,10번째	난다	13_narr-vow-in	narration	진행	#3	신랑부터 시작하겠습니다.
기본:9 가족코스+덕담:11 편지 두 곳:9 축배+케이크:9 | 다른 설정: 8,9,10,11번째	난다	14_narr-vow-out	narration	진행	#0	약속은 말로 끝나지 않습니다.
기본:9 가족코스+덕담:11 편지 두 곳:9 축배+케이크:9 | 다른 설정: 8,9,10,11번째	난다	14_narr-vow-out	narration	진행	#1	두 사람의 삶으로 이어집니다.
가족코스+덕담:8 | 다른 설정: 8번째	난다	22_narr-bless-open	narration	진행	#0	서약의 문을, 두 사람을 가장 오래 지켜봐 오신 부모님의 말씀으로, 열겠습니다.
가족코스+덕담:8 | 다른 설정: 8번째	난다	22_narr-bless-open	narration	진행	#1	이제, 편히 들려주십시오.
기본:10 가족코스+덕담:12 편지 두 곳:10 축배+케이크:10 | 다른 설정: 9,10,11,12번째	난다	15_narr-ring-in	narration	진행	#0	반지는 날마다 이 순간을 떠올리게 해 줄 거예요.
기본:10 가족코스+덕담:12 편지 두 곳:10 축배+케이크:10 | 다른 설정: 9,10,11,12번째	난다	15_narr-ring-in	narration	진행	#1	서로의 손에 반지를 끼워 주시면 됩니다.
기본:10 가족코스+덕담:12 편지 두 곳:10 축배+케이크:10 | 다른 설정: 9,10,11,12번째	난다	15_narr-ring-in	narration	진행	#2	말없이 지나가는 순서이니, 그대로 함께 봐 주세요.
가족코스+덕담:9 | 다른 설정: 9번째	난다	24_narr-bless-end	narration	진행	#0	방금 그 말씀으로, 이 예식이 더욱 특별해졌습니다.
가족코스+덕담:9 | 다른 설정: 9번째	난다	24_narr-bless-end	narration	진행	#1	부모님께 감사의 박수를 부탁드립니다.
기본:11 가족코스+덕담:13 편지 두 곳:11 축배+케이크:11 | 다른 설정: 10,11,12,13번째	난다	16_narr-ring-out	narration	진행	#0	두 사람 손에 같은 것이 하나씩 생겼습니다.
기본:11 가족코스+덕담:13 편지 두 곳:11 축배+케이크:11 | 다른 설정: 10,11,12,13번째	난다	16_narr-ring-out	narration	진행	#1	오래 기억되도록, 박수를 부탁드립니다.
기본:12 편지 두 곳:12 축배+케이크:12 | 다른 설정: 10,11,12,13,16번째	난다	30_declare-1-solemn	narration	진행	#0	오늘 두 사람은, 이 자리에 계신 모든 분을 증인으로, 서로의 평생이 되었습니다.
기본:12 편지 두 곳:12 축배+케이크:12 | 다른 설정: 10,11,12,13,16번째	난다	30_declare-1-solemn	narration	진행	#1	이제 두 사람은 부부입니다.
기본:12 편지 두 곳:12 축배+케이크:12 | 다른 설정: 10,11,12,13,16번째	난다	30_declare-1-solemn	narration	진행	#2	하객 여러분, 두 사람의 앞날을 큰 박수로 축복해 주시면 감사하겠습니다.
기본:13 축배+케이크:13 | 다른 설정: 11,12,13,14번째	난다	27_letter-parent	narration	진행	#0	평소엔 쑥스러워 다 못 한 이야기를, 한 장의 편지에 담았습니다.
기본:13 축배+케이크:13 | 다른 설정: 11,12,13,14번째	난다	27_letter-parent	narration	진행	#1	그 편지를, 부모님께 들려 드리세요.
기본:15 편지 두 곳:15 축배+케이크:15 | 다른 설정: 11,13,15,16번째	난다	87_narr-toast-none	narration	진행	#0	축사는 따로 두지 않았습니다.
기본:15 편지 두 곳:15 축배+케이크:15 | 다른 설정: 11,13,15,16번째	난다	87_narr-toast-none	narration	진행	#1	여기 계신 분들이, 이미 두 사람을 잘 아시니까요.
기본:14 편지 두 곳:14 축배+케이크:14 | 다른 설정: 12,13,14,15번째	난다	20_narr-letter-end	narration	진행	#0	방금 그 마음에, 따뜻한 박수를 보내 주세요.
가족코스+덕담:16 | 다른 설정: 12,16번째	난다	21_narr-declare-family-intro	narration	진행	#0	두 사람의 성혼은, 가족께서 선언하십니다.
가족코스+덕담:16 | 다른 설정: 12,16번째	난다	21_narr-declare-family-intro	narration	진행	#1	준비되시면 그대로 읽어 주십시오.
기본:18 가족코스+덕담:18 편지 두 곳:18 축배+케이크:19 | 다른 설정: 12,14,16,17,18,19번째	난다	26_narr-close	narration	진행	#0	이것으로 본식을 마칩니다.
기본:18 가족코스+덕담:18 편지 두 곳:18 축배+케이크:19 | 다른 설정: 12,14,16,17,18,19번째	난다	26_narr-close	narration	진행	#1	사진과 인사가 삼십 분쯤 이어집니다.
기본:18 가족코스+덕담:18 편지 두 곳:18 축배+케이크:19 | 다른 설정: 12,14,16,17,18,19번째	난다	26_narr-close	narration	진행	#2	오늘 함께해 주신 분들 모두가, 두 사람의 사진에 오래 남으셨으면 좋겠습니다.
기본:18 가족코스+덕담:18 편지 두 곳:18 축배+케이크:19 | 다른 설정: 12,14,16,17,18,19번째	난다	26_narr-close	narration	진행	#3	모두 앞으로 나와 주세요.
기본:18 가족코스+덕담:18 편지 두 곳:18 축배+케이크:19 | 다른 설정: 12,14,16,17,18,19번째	난다	26_narr-close	narration	진행	#4	두 사람 곁에 서시면 됩니다.
다른 설정에서만 | 다른 설정: 12번째	난다	31_declare-2-warm	narration	진행	#0	오늘 두 사람은, 서로에게 하나뿐인 사람이 되었습니다.
다른 설정에서만 | 다른 설정: 12번째	난다	31_declare-2-warm	narration	진행	#1	이제 두 사람은 부부입니다.
다른 설정에서만 | 다른 설정: 12번째	난다	31_declare-2-warm	narration	진행	#2	하객 여러분, 큰 박수로 답해 주시면 감사하겠습니다.
기본:16 편지 두 곳:16 | 다른 설정: 12,14,16,17번째	난다	40_toast-toast	narration	진행	#0	이제 우리 다 같이, 잔을 들어요.
기본:16 편지 두 곳:16 | 다른 설정: 12,14,16,17번째	난다	40_toast-toast	narration	진행	#1	제가 위하여, 하면 다 함께 위하여, 하고 답해 주세요.
기본:16 편지 두 곳:16 | 다른 설정: 12,14,16,17번째	난다	40_toast-toast	narration	진행	#2	두 사람의 새로운 시작을 위하여!
다른 설정에서만 | 다른 설정: 13번째	난다	28_letter-each	narration	진행	#0	가장 가까운 사이라서, 오히려 한 번도 못 한 말이 있습니다.
다른 설정에서만 | 다른 설정: 13번째	난다	28_letter-each	narration	진행	#1	그 말을, 서로에게 쓴 편지에 담아 왔습니다.
다른 설정에서만 | 다른 설정: 13번째	난다	28_letter-each	narration	진행	#2	두 분, 마주 보고 전해 주세요.
편지 두 곳:13 | 다른 설정: 13번째	난다	29_letter-both	narration	진행	#0	신랑 신부가 편지를 써 왔습니다.
편지 두 곳:13 | 다른 설정: 13번째	난다	29_letter-both	narration	진행	#1	부모님께 먼저, 그리고 서로에게.
편지 두 곳:13 | 다른 설정: 13번째	난다	29_letter-both	narration	진행	#2	두 분, 차례로 전해 주세요.
기본:19 가족코스+덕담:19 편지 두 곳:19 축배+케이크:20 | 다른 설정: 13,15,17,18,19,20번째	난다	44_end-0-photo	narration	진행	#0	여기서부터는 사진입니다.
기본:17 편지 두 곳:17 축배+케이크:18 | 다른 설정: 13,15,17,18번째	난다	56_narr-toast-out	narration	진행	#0	잔은 편하게 내려놓으세요.
가족코스+덕담:17 | 다른 설정: 13,17번째	난다	57_narr-declare-family-out	narration	진행	#0	이제 두 사람은 부부입니다.
가족코스+덕담:17 | 다른 설정: 13,17번째	난다	57_narr-declare-family-out	narration	진행	#1	다 함께 축하해 주세요.
가족코스+덕담:14 | 다른 설정: 14번째	난다	38_tribute-in	narration	진행	#0	두 사람을 키워 주신 분들이 앞에 계십니다.
가족코스+덕담:14 | 다른 설정: 14번째	난다	38_tribute-in	narration	진행	#1	신랑 신부, 천천히 걸음을 옮겨 주십시오.
가족코스+덕담:14 | 다른 설정: 14번째	난다	38_tribute-in	narration	진행	#2	인사를 올리는 동안, 하객 여러분께서도 조용히 함께해 주십시오.
기본:20 가족코스+덕담:20 편지 두 곳:20 축배+케이크:21 | 다른 설정: 14,16,18,19,20,21번째	난다	60_narr-photo-split	narration	진행	#0	이번에는 나눠서 담겠습니다.
기본:20 가족코스+덕담:20 편지 두 곳:20 축배+케이크:21 | 다른 설정: 14,16,18,19,20,21번째	난다	60_narr-photo-split	narration	진행	#1	가족사진은 작가님이 순서대로 불러 드립니다.
기본:20 가족코스+덕담:20 편지 두 곳:20 축배+케이크:21 | 다른 설정: 14,16,18,19,20,21번째	난다	60_narr-photo-split	narration	진행	#2	다른 분들은 자리에서 잠깐 쉬고 계세요.
가족코스+덕담:15 | 다른 설정: 15번째	난다	39_tribute-out	narration	진행	#0	오늘로 두 집안은 한 가족입니다.
가족코스+덕담:15 | 다른 설정: 15번째	난다	39_tribute-out	narration	진행	#1	양가 어른들께, 따뜻한 박수를 부탁드립니다.
기본:21 가족코스+덕담:21 편지 두 곳:21 축배+케이크:22 | 다른 설정: 15,17,19,20,21,22번째	난다	61_narr-round-open	narration	진행	#0	자리로 가시는 대로, 두 사람이 여러분 곁으로 찾아뵙겠습니다.
기본:21 가족코스+덕담:21 편지 두 곳:21 축배+케이크:22 | 다른 설정: 15,17,19,20,21,22번째	난다	61_narr-round-open	narration	진행	#1	한 분 한 분과 눈을 맞추며 인사드리고 싶어서요.
기본:21 가족코스+덕담:21 편지 두 곳:21 축배+케이크:22 | 다른 설정: 15,17,19,20,21,22번째	난다	61_narr-round-open	narration	진행	#2	앉으신 채로 편히 맞아 주시면 됩니다.
기본:21 가족코스+덕담:21 편지 두 곳:21 축배+케이크:22 | 다른 설정: 15,17,19,20,21,22번째	난다	61_narr-round-open	narration	진행	#3	사진이 필요하시면 작가님을 부르셔도 좋습니다.
다른 설정에서만 | 다른 설정: 16번째	난다	41_toast-cake	narration	진행	#0	케이크가 준비되어 있습니다.
다른 설정에서만 | 다른 설정: 16번째	난다	41_toast-cake	narration	진행	#1	두 분, 나이프를 함께 잡아 주세요.
다른 설정에서만 | 다른 설정: 16번째	난다	41_toast-cake	narration	진행	#2	서두르실 것 없습니다.
다른 설정에서만 | 다른 설정: 16번째	난다	41_toast-cake	narration	진행	#3	신랑 신부가 자르고 나면, 큰 박수 부탁드립니다.
축배+케이크:16 | 다른 설정: 16번째	난다	42_toast-both	narration	진행	#0	케이크가 준비되어 있습니다.
축배+케이크:16 | 다른 설정: 16번째	난다	42_toast-both	narration	진행	#1	두 분, 나이프를 함께 잡아 주세요.
축배+케이크:16 | 다른 설정: 16번째	난다	42_toast-both	narration	진행	#2	서두르실 것 없습니다.
축배+케이크:16 | 다른 설정: 16번째	난다	42_toast-both	narration	진행	#3	신랑 신부가 자르고 나면, 큰 박수 부탁드립니다.
기본:22 가족코스+덕담:22 편지 두 곳:22 축배+케이크:23 | 다른 설정: 16,18,20,21,22,23,24번째	난다	63_narr-final-warn	narration	진행	#0	마지막으로, 앞쪽에서 다 함께 한 장을 남기겠습니다.
기본:23 가족코스+덕담:23 편지 두 곳:23 축배+케이크:24 | 다른 설정: 17,19,21,22,23,24,25번째	난다	64_narr-final-call	narration	진행	#0	가까이 모여 주시면 됩니다.
축배+케이크:17 | 다른 설정: 17번째	난다	76_toast-both-b	narration	진행	#0	다음은 축배입니다.
축배+케이크:17 | 다른 설정: 17번째	난다	76_toast-both-b	narration	진행	#1	두 사람에게 잔이 가는 동안, 우리도 다 같이 잔을 들어요.
축배+케이크:17 | 다른 설정: 17번째	난다	76_toast-both-b	narration	진행	#2	제가 위하여, 하면 다 함께 위하여, 하고 답해 주세요.
축배+케이크:17 | 다른 설정: 17번째	난다	76_toast-both-b	narration	진행	#3	두 사람의 새로운 시작을 위하여!
다른 설정에서만 | 다른 설정: 17번째	난다	77_narr-cake-out	narration	진행	#0	두 사람이 함께 해낸 첫 번째 일이었습니다.
다른 설정에서만 | 다른 설정: 17번째	난다	77_narr-cake-out	narration	진행	#1	나이프는 그 자리에 놓으시면 됩니다.
기본:24 가족코스+덕담:24 편지 두 곳:24 축배+케이크:25 | 다른 설정: 18,20,22,23,24,25,26번째	난다	65_narr-photo-out	narration	진행	#0	함께해 주신 모습이, 이 한 장에 그대로 남았습니다.
기본:25 가족코스+덕담:25 편지 두 곳:25 축배+케이크:26 | 다른 설정: 19,21,23,24,25,26,27번째	난다	45_end-1a-farewell	narration	안내	#0	오늘의 예식은 여기까지입니다.
기본:25 가족코스+덕담:25 편지 두 곳:25 축배+케이크:26 | 다른 설정: 19,21,23,24,25,26,27번째	난다	45_end-1a-farewell	narration	안내	#1	자리를 옮기시기 전에, 두고 가시는 물건이 없는지 한 번만 살펴 주십시오.
기본:26 가족코스+덕담:26 편지 두 곳:26 축배+케이크:27 | 다른 설정: 20,22,24,25,26,27,28번째	난다	47_end-2-goodbye	narration	안내	#0	끝까지 두 사람의 곁을 지켜 주셔서 감사합니다.
기본:26 가족코스+덕담:26 편지 두 곳:26 축배+케이크:27 | 다른 설정: 20,22,24,25,26,27,28번째	난다	47_end-2-goodbye	narration	안내	#1	여러분 덕분에, 부부로서의 첫날이 따뜻하게 시작되었습니다.
기본:26 가족코스+덕담:26 편지 두 곳:26 축배+케이크:27 | 다른 설정: 20,22,24,25,26,27,28번째	난다	47_end-2-goodbye	narration	안내	#2	남은 하루도, 부디 편안하시면 좋겠습니다.
다른 설정에서만 | 다른 설정: 23번째	난다	62_narr-online-in	narration	진행	#0	멀리서 보고 계신 분들께도, 두 사람이 인사를 드리겠습니다.
다른 설정에서만 | 다른 설정: 23번째	난다	62_narr-online-in	narration	진행	#1	두 분, 카메라 쪽으로 몸을 돌려 주세요.
다른 설정에서만 | 다른 설정: 26번째	난다	88_guide-meal	narration	안내	#0	식사하실 자리를, 가까운 곳에 마련해 두었습니다.
다른 설정에서만 | 다른 설정: 26번째	난다	88_guide-meal	narration	안내	#1	나가시는 길에, 입구에서 안내해 드리겠습니다.
다른 설정에서만 | 다른 설정: 27번째	난다	85_narr-photo-send	narration	안내	#0	사진은, 받으신 안내 페이지에서 신랑 신부에게 바로 보내실 수 있습니다.
(이 설정들에선 안 불림)	난다	01_guest-1	cast	신랑	#0	저희 두 사람의 결혼식에 와 주셔서 감사합니다.
(이 설정들에선 안 불림)	난다	01_guest-1	cast	신랑	#1	앉으실 자리는, 저희가 한 분 한 분 떠올리며 정했어요.
(이 설정들에선 안 불림)	난다	01_guest-1	cast	신랑	#2	미리 받으신 안내 페이지에서 확인하실 수 있어요.
(이 설정들에선 안 불림)	난다	01_guest-1	cast	신랑	#3	자리 찾기가 어려우시면, 입구에 도와드릴 분이 계세요.
(이 설정들에선 안 불림)	난다	02_guest-2	cast	신부	#0	저희 예식이 십 분 뒤 시작됩니다.
(이 설정들에선 안 불림)	난다	02_guest-2	cast	신부	#1	자리에 앉아 주시면 됩니다.
(이 설정들에선 안 불림)	난다	03_guest-3	cast	신랑	#0	저희 예식까지 오 분 남았어요.
(이 설정들에선 안 불림)	난다	03_guest-3	cast	신랑	#1	이제 자리를 잡아 주시면 감사하겠습니다.
(이 설정들에선 안 불림)	난다	04_guest-4	cast	신부	#0	곧 저희 예식이 시작됩니다.
(이 설정들에선 안 불림)	난다	04_guest-4	cast	신부	#1	오늘 예식은 미리 준비한 안내 음성으로 진행되며, 순서도 목소리도 저희가 정했습니다.
(이 설정들에선 안 불림)	난다	04_guest-4	cast	신부	#2	휴대폰은 잠시 진동 모드로 부탁드립니다.
(이 설정들에선 안 불림)	난다	04_guest-4	cast	신부	#3	저희가 들어갈 때, 따로 일어서실 것 없습니다.
(이 설정들에선 안 불림)	난다	04_guest-4	cast	신부	#4	사진은 편히 남기셔도 좋습니다.
(이 설정들에선 안 불림)	난다	04_guest-4	cast	신부	#5	조금 뒤에 뵙겠습니다.
(이 설정들에선 안 불림)	난다	06_welcome-groom	cast	신랑	#0	안녕하십니까, 신랑 이서준입니다.
(이 설정들에선 안 불림)	난다	06_welcome-groom	cast	신랑	#1	바쁘신 중에도 귀한 시간을 내 주셔서, 진심으로 감사드립니다.
(이 설정들에선 안 불림)	난다	06_welcome-groom	cast	신랑	#2	오늘 하루가 아깝지 않도록, 정성을 다하겠습니다.
